Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805270071,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,43,148,3.44,2.25,12144.19,123584905.87,12433.33,122916422.76,4905.4,64924230.24,7280.65,79218331.82,NA,1,43,43,21,0,22,41,1,1,0,0,0,43,0,0,0,43,42,1,0,0,0,0,0,43,4,1,16,5,10,2,3,1,1,0,43,42,1,0,0,0,0,0,43,43,0,0,43,0,0,2,11,10,13,3,2,1,1,0,0,4,2,7,5,7,3,1,2,1,1,0,0,0,0,0,6,3,2,1,1,0,4,5,6,0,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,21,0,0,0,0,0,21,0,0,0,21,20,1,0,0,0,0,0,21,0,1,8,12,0,21,20,1,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,22,0,0,0,22,22,0,0,0,0,0,0,22,4,0,8,10,0,22,22,0,0,0,0,0,0,22,22,0,0,22,0,0,43,0,0,0,43,42,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270072,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,202,731,3.62,3.9,1648.96,6185216.91,1771.76,6429555.29,856.77,2726935.86,1301.02,3564862.41,NA,1,203,202,122,0,80,167,6,24,0,3,2,202,0,0,0,202,202,0,0,0,0,0,0,202,110,66,13,7,6,0,0,0,0,0,202,12,190,0,0,0,0,0,202,202,0,0,188,14,0,22,40,50,38,20,16,7,6,0,3,26,13,16,22,22,14,6,3,9,2,1,1,0,0,0,14,14,5,3,0,0,24,28,16,6,10,13,13,14,7,3,2,1,0,10,3,0,0,0,0,107,1,14,0,0,0,122,0,0,0,122,122,0,0,0,0,0,0,122,90,24,6,2,0,122,2,120,0,0,0,0,0,122,122,0,0,109,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,10,0,3,2,80,0,0,0,80,80,0,0,0,0,0,0,80,20,42,7,11,0,80,10,70,0,0,0,0,0,80,80,0,0,79,1,0,202,0,0,0,202,202,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270073,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,140,358,2.56,1.47,7352.4,82523154.85,7739.37,83881803.01,4561.3,55282643.71,5963.41,63948500.09,NA,1,140,140,13,0,127,110,11,11,0,8,0,140,0,0,0,140,135,4,0,1,0,0,0,139,14,8,67,26,16,7,1,0,0,1,140,49,91,0,0,0,0,0,140,140,0,0,139,0,1,30,46,30,25,8,1,0,0,0,0,40,10,24,23,18,6,0,0,6,3,1,0,0,0,0,21,16,4,2,0,0,22,7,7,2,1,0,24,9,1,0,0,0,0,13,2,1,0,0,0,4,5,0,0,4,0,13,0,0,0,13,8,4,0,1,0,0,0,12,10,2,0,0,1,13,0,13,0,0,0,0,0,13,13,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,11,0,4,0,127,0,0,0,127,127,0,0,0,0,0,0,127,4,6,67,50,0,127,49,78,0,0,0,0,0,127,127,0,0,127,0,0,140,0,0,0,140,135,4,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270074,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,165,443,2.68,1.61,4336.59,13316899.91,4416.9,13208129.35,2634.16,9852862.79,3227.23,10158109.05,NA,1,165,165,11,0,154,123,14,24,0,3,1,165,0,0,0,165,164,1,0,0,0,0,0,165,15,103,46,1,0,0,0,0,0,0,165,148,17,0,0,0,0,0,165,165,0,0,149,16,0,25,58,49,17,12,1,3,0,0,0,57,10,21,20,10,6,0,1,5,5,0,0,0,0,0,16,13,3,3,0,0,37,29,7,6,1,2,20,14,3,0,0,0,0,23,11,2,1,0,0,1,8,1,0,1,0,11,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,0,0,11,2,9,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,23,0,2,1,154,0,0,0,154,153,1,0,0,0,0,0,154,4,103,46,1,0,154,146,8,0,0,0,0,0,154,154,0,0,138,16,0,165,0,0,0,165,164,1,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270075,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,227,617,2.72,1.59,4621.81,21796067.96,5245.75,21463822.55,3254.78,17997882.8,4389.82,19294653.42,NA,1,227,227,19,0,208,184,9,30,0,4,0,227,0,0,0,227,221,3,2,0,0,1,0,227,22,95,79,28,2,1,0,0,0,0,227,222,5,0,0,0,0,0,227,227,0,0,34,1,192,36,73,63,38,12,2,2,1,0,0,65,16,26,19,17,7,0,3,8,5,2,1,0,0,0,21,6,6,0,0,0,47,44,21,5,2,0,28,21,5,2,0,0,0,26,10,1,0,0,0,10,7,1,0,1,0,19,0,0,0,19,13,3,2,0,0,1,0,19,15,3,1,0,0,19,14,5,0,0,0,0,0,19,19,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2,29,0,3,0,208,0,0,0,208,208,0,0,0,0,0,0,208,7,92,78,31,0,208,208,0,0,0,0,0,0,208,208,0,0,17,0,191,227,0,0,0,227,221,3,2,0,0,1,0,227,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270076,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,306,833,2.72,1.58,5170.84,26465811.83,5513.16,26330161.58,3085.55,17527360.6,3989.13,19058178.64,NA,1,306,306,28,1,276,200,43,51,0,11,1,306,0,0,0,306,301,3,1,0,1,0,0,305,51,121,91,29,11,2,0,0,0,1,303,275,28,0,0,2,0,1,306,306,0,0,299,5,2,53,94,75,61,17,5,0,1,0,0,75,27,39,41,35,12,1,1,18,6,1,1,1,0,0,33,25,8,4,0,0,55,34,26,5,4,0,35,31,10,5,0,0,0,24,10,5,1,0,0,18,2,3,0,4,1,28,0,0,0,28,25,1,1,0,1,0,0,28,22,3,3,0,0,26,13,13,0,0,2,0,0,28,28,0,0,23,3,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,180,41,48,0,7,0,276,0,0,0,276,275,1,0,0,0,0,0,276,29,117,88,42,0,275,260,15,0,0,0,0,1,276,276,0,0,274,2,0,303,0,0,0,303,298,3,1,0,1,0,0,302,3,0,0,0,3,3,0,0,0,0,0,0,NA
292740805270077,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,269,728,2.71,2.29,4243.09,17880373.84,4476.04,17819089.3,2968.85,13192336.96,3477.94,13684773.91,NA,1,269,269,15,0,254,170,12,64,1,20,2,269,0,0,0,269,269,0,0,0,0,0,0,269,38,93,118,12,8,0,0,0,0,0,269,269,0,0,0,0,0,0,269,269,0,0,268,0,1,59,78,69,35,12,12,2,0,1,1,63,36,42,32,18,8,5,3,24,9,2,0,1,0,0,33,12,2,2,0,0,36,37,17,4,7,1,35,21,8,2,0,0,0,15,10,2,1,0,0,11,0,1,0,1,2,15,0,0,0,15,15,0,0,0,0,0,0,15,1,5,4,5,0,15,15,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,12,63,1,19,0,254,0,0,0,254,254,0,0,0,0,0,0,254,37,88,114,15,0,254,254,0,0,0,0,0,0,254,254,0,0,253,0,1,269,0,0,0,269,269,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270078,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,197,578,2.93,1.82,6132.42,25136200.83,6292.12,24784113.69,3429.69,17873895.55,4441.73,18654784.65,NA,1,197,197,3,0,194,155,14,24,1,1,2,195,2,0,0,197,195,2,0,0,0,0,0,197,7,24,126,19,11,9,0,1,0,0,197,181,16,0,0,0,0,0,197,196,1,0,194,2,0,31,49,49,48,13,4,3,0,0,0,45,10,22,28,30,8,1,3,10,0,0,0,0,0,0,22,16,9,2,0,0,27,21,18,5,3,0,21,10,1,3,0,0,0,17,4,3,0,0,0,0,0,2,1,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,2,1,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,14,22,0,1,2,192,2,0,0,194,193,1,0,0,0,0,0,194,5,23,126,40,0,194,178,16,0,0,0,0,0,194,193,1,0,192,1,0,195,2,0,0,197,195,2,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270079,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,222,615,2.77,2.06,7169.55,45806133.73,7507.74,45425993.9,4187.35,33640471.24,5657.79,37142448.02,NA,1,222,222,9,0,213,157,13,48,0,4,0,222,0,0,0,222,221,1,0,0,0,0,0,222,44,64,73,35,6,0,0,0,0,0,222,209,13,0,0,0,0,0,222,222,0,0,108,18,96,50,58,45,42,18,7,2,0,0,0,50,24,32,26,30,11,4,1,19,3,1,1,0,0,0,29,16,10,0,1,0,26,19,12,7,3,1,31,12,3,1,0,0,0,14,5,0,0,0,0,7,0,2,0,0,0,9,0,0,0,9,8,1,0,0,0,0,0,9,5,4,0,0,0,9,2,7,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,13,46,0,4,0,213,0,0,0,213,213,0,0,0,0,0,0,213,39,60,73,41,0,213,207,6,0,0,0,0,0,213,213,0,0,99,18,96,222,0,0,0,222,221,1,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270080,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,117,353,3.02,1.55,5917.78,34799595.02,6237.66,34684314.46,3316.56,21437025.9,4325.95,23603339.97,NA,1,117,117,2,2,113,76,14,26,0,1,0,117,0,0,0,117,117,0,0,0,0,0,0,117,14,45,33,24,1,0,0,0,0,0,117,114,3,0,0,0,0,0,117,117,0,0,113,4,0,13,31,30,30,10,3,0,0,0,0,19,12,14,15,21,7,2,0,7,3,1,1,0,0,0,11,9,4,1,0,0,17,15,9,3,1,0,6,10,4,1,0,0,0,7,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,72,14,26,0,1,0,113,0,0,0,113,113,0,0,0,0,0,0,113,11,45,33,24,0,113,113,0,0,0,0,0,0,113,113,0,0,109,4,0,117,0,0,0,117,117,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270081,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,180,531,2.95,1.87,6317.07,33959024.95,6768.29,33326927.67,3687.55,34555379.05,5006.67,40327879.26,NA,1,180,180,6,0,174,148,6,24,0,2,0,180,0,0,0,180,180,0,0,0,0,0,0,180,7,11,127,28,6,0,1,0,0,0,180,1,179,0,0,0,0,0,180,180,0,0,179,0,1,23,50,54,31,14,6,1,0,1,0,43,7,23,36,21,9,3,1,5,1,1,0,0,0,0,22,20,7,3,1,0,27,18,10,5,3,1,18,7,4,1,0,0,0,20,4,1,0,0,0,4,0,0,0,2,0,6,0,0,0,6,6,0,0,0,0,0,0,6,4,1,1,0,0,6,0,6,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,24,0,0,0,174,0,0,0,174,174,0,0,0,0,0,0,174,3,10,126,35,0,174,1,173,0,0,0,0,0,174,174,0,0,173,0,1,180,0,0,0,180,180,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270082,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,202,451,2.23,1.99,2635.05,19620548.63,2816.3,20464126.97,1833.92,11203797.98,2416.39,13361541.39,NA,1,202,202,9,1,192,121,6,74,0,1,0,202,0,0,0,202,200,2,0,0,0,0,0,202,90,84,27,1,0,0,0,0,0,0,202,4,198,0,0,0,0,0,202,202,0,0,202,0,0,80,55,33,19,8,4,2,1,0,0,61,43,28,21,14,3,1,0,39,2,2,0,0,0,0,26,11,2,0,0,0,27,12,5,5,3,3,41,13,3,1,0,0,0,14,5,0,1,0,0,5,0,4,0,0,0,9,0,0,0,9,7,2,0,0,0,0,0,9,6,2,0,1,0,9,0,9,0,0,0,0,0,9,9,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,116,6,69,0,1,0,192,0,0,0,192,192,0,0,0,0,0,0,192,84,81,27,0,0,192,4,188,0,0,0,0,0,192,192,0,0,192,0,0,202,0,0,0,202,200,2,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270083,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,240,634,2.64,1.89,3788.47,15289828.81,4170.79,15238015.64,2343.7,9904415.17,3147.71,10773287.14,NA,1,240,240,14,0,226,163,8,54,0,14,1,240,0,0,0,240,235,5,0,0,0,0,0,240,36,120,80,2,2,0,0,0,0,0,240,228,12,0,0,0,0,0,240,240,0,0,232,8,0,53,76,47,44,12,5,2,1,0,0,79,19,29,22,25,8,2,1,11,6,2,0,0,0,0,23,11,5,1,0,0,47,25,19,4,3,2,42,23,5,4,0,0,0,24,7,4,1,0,1,10,0,4,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,14,9,3,1,1,0,14,5,9,0,0,0,0,0,14,14,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,8,50,0,14,1,226,0,0,0,226,221,5,0,0,0,0,0,226,27,117,79,3,0,226,223,3,0,0,0,0,0,226,226,0,0,219,7,0,240,0,0,0,240,235,5,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270084,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,236,659,2.79,1.75,4491.61,21635638.04,4732.23,21656104.56,2565.6,13242130.31,3469.14,14774491.96,NA,1,236,236,13,0,223,169,9,51,0,4,3,236,0,0,0,236,236,0,0,0,0,0,0,236,15,117,74,19,8,2,1,0,0,0,236,220,16,0,0,0,0,0,236,236,0,0,236,0,0,42,64,66,38,18,7,1,0,0,0,68,20,33,28,23,13,4,0,11,7,2,0,0,0,0,26,14,5,4,0,0,31,38,15,5,3,1,31,15,10,0,1,0,0,16,16,5,0,0,0,11,0,1,0,1,0,13,0,0,0,13,13,0,0,0,0,0,0,13,5,6,1,1,0,13,11,2,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,9,50,0,3,3,223,0,0,0,223,223,0,0,0,0,0,0,223,10,111,73,29,0,223,209,14,0,0,0,0,0,223,223,0,0,223,0,0,236,0,0,0,236,236,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270085,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,255,757,2.97,2.2,6092.43,43175460.56,6667.68,43417566.33,3343.11,25425584.71,4615.44,29237151.87,NA,1,255,255,25,0,230,206,3,40,0,6,0,245,10,0,0,255,255,0,0,0,0,0,0,255,25,44,102,36,28,14,6,0,0,0,255,237,18,0,0,0,0,0,255,255,0,0,254,0,1,43,68,58,47,23,12,3,1,0,0,61,24,35,33,34,15,6,1,13,9,2,0,0,0,0,26,17,16,1,0,0,33,25,13,8,6,3,30,10,6,1,0,0,0,23,8,0,0,0,0,16,0,8,0,1,0,25,0,0,0,25,25,0,0,0,0,0,0,25,15,7,1,2,0,25,14,11,0,0,0,0,0,25,25,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3,32,0,5,0,220,10,0,0,230,230,0,0,0,0,0,0,230,10,37,101,82,0,230,223,7,0,0,0,0,0,230,230,0,0,230,0,0,245,10,0,0,255,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270086,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,265,712,2.69,2.05,3682.98,12938026.48,4225.06,12550307.04,2403.92,13077128.37,3273.11,14964387.92,NA,1,265,265,39,1,225,185,15,61,1,2,1,247,18,0,0,265,265,0,0,0,0,0,0,264,36,179,41,4,2,2,0,0,0,1,265,255,10,0,0,0,0,0,265,265,0,0,262,3,0,54,78,73,35,16,5,3,0,0,1,66,37,35,36,24,9,1,2,30,5,2,0,0,0,0,30,16,7,1,0,0,43,37,11,7,4,2,24,19,10,2,0,0,0,24,14,3,1,0,0,29,0,10,0,0,0,39,0,0,0,39,39,0,0,0,0,0,0,38,23,10,3,2,1,39,29,10,0,0,0,0,0,39,39,0,0,38,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,156,15,50,1,2,1,208,17,0,0,225,225,0,0,0,0,0,0,225,13,168,38,6,0,225,225,0,0,0,0,0,0,225,225,0,0,223,2,0,247,18,0,0,265,265,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270087,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,140,387,2.76,1.59,5726.19,29593967.84,6517.61,28517244.13,4456.13,49444631.04,6215.13,58062232.2,NA,1,140,140,10,0,130,124,3,13,0,0,0,140,0,0,0,140,140,0,0,0,0,0,0,140,6,18,77,37,2,0,0,0,0,0,140,21,119,0,0,0,0,0,140,140,0,0,139,1,0,23,44,31,30,9,3,0,0,0,0,36,3,16,17,12,4,1,0,2,1,0,0,0,0,0,15,5,2,0,0,0,28,14,18,5,2,0,21,18,7,1,0,0,0,10,2,3,0,0,0,9,0,1,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,2,1,2,5,0,10,8,2,0,0,0,0,0,10,10,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3,12,0,0,0,130,0,0,0,130,130,0,0,0,0,0,0,130,4,17,75,34,0,130,13,117,0,0,0,0,0,130,130,0,0,130,0,0,140,0,0,0,140,140,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270088,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,371,881,2.37,1.58,5254.21,21232221.78,5784.31,20305345.3,3388.06,18619849.01,4488.23,19730046.55,NA,1,371,371,7,0,364,247,13,107,0,4,0,371,0,0,0,371,371,0,0,0,0,0,0,371,39,170,129,27,5,1,0,0,0,0,371,311,60,0,0,0,0,0,371,371,0,0,371,0,0,100,129,76,46,14,4,0,1,1,0,116,47,61,41,33,9,4,1,37,7,0,2,0,0,1,54,18,8,3,0,0,68,35,13,5,0,1,63,29,5,1,1,0,0,39,10,4,0,0,0,6,0,1,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,0,3,4,0,0,7,7,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,13,106,0,4,0,364,0,0,0,364,364,0,0,0,0,0,0,364,39,167,125,33,0,364,304,60,0,0,0,0,0,364,364,0,0,364,0,0,371,0,0,0,371,371,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270089,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,173,484,2.8,2.46,4158.57,24162153.48,4307.98,24387954.04,2337.65,14683466.34,3454.03,17849909.5,NA,1,173,173,51,4,118,124,6,42,0,1,0,168,4,0,1,173,168,3,1,1,0,0,0,173,64,31,58,12,2,5,0,1,0,0,173,106,67,0,0,0,0,0,173,173,0,0,163,10,0,40,44,38,28,15,6,0,0,1,1,35,24,20,26,19,5,4,2,24,0,0,0,0,0,0,20,13,7,0,0,0,24,12,9,10,2,0,16,10,4,1,0,0,0,14,3,2,0,0,0,31,2,18,0,0,0,49,2,0,0,51,48,2,1,0,0,0,0,51,37,9,4,1,0,51,11,40,0,0,0,0,0,51,51,0,0,44,7,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,2,1,1,0,0,4,2,2,0,0,0,0,0,4,4,0,0,3,1,0,89,4,24,0,1,0,115,2,0,1,118,116,1,0,1,0,0,0,118,25,21,53,19,0,118,93,25,0,0,0,0,0,118,118,0,0,116,2,0,168,4,0,1,173,168,3,1,1,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,NA
