,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244,qtd_homens,qtd_resp_mulheres,total_resp,proporcao_resp_mulheres,proporcao_resp_homens,perc_resp_homens,perc_resp_mulheres
2799,292740805220496,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,224.0,703.0,3.14,2.41,909.94,583241.28,966.0,564932.43,559.88,445598.95,847.86,430595.94,,1,224,224,224,0,0,159,1,62,1,1,0,224,0,0,0,224,224,0,0,0,0,0,0,224,192,30,2,0,0,0,0,0,0,0,224,45,179,0,0,0,0,0,224,224,0,0,220,1,3,26,56,66,41,20,10,2,1,0,2,22,17,29,45,22,12,5,4,15,1,0,1,0,0,0,28,23,8,5,0,0,27,21,19,8,5,1,11,20,6,2,1,0,0,7,3,0,1,0,0,159,1,62,1,1,0,224,0,0,0,224,224,0,0,0,0,0,0,224,192,30,2,0,0,224,45,179,0,0,0,0,0,224,224,0,0,220,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,224,224,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,,132,92,224,0.4107142857142857,0.5892857142857143,58.92857142857143,41.07142857142857
2800,292740805220497,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,415.0,1292.0,3.11,2.76,627.31,410903.63,699.82,407646.44,401.68,271244.89,615.1,284104.53,,1,417,415,405,1,9,302,4,79,0,24,6,408,0,0,7,414,397,2,12,2,0,1,1,413,353,54,4,2,0,0,0,0,0,2,340,183,157,0,0,75,0,0,410,409,1,5,339,23,47,69,99,93,85,38,14,9,6,1,1,45,52,48,59,40,19,7,5,42,6,4,0,0,0,0,42,26,11,1,0,0,51,34,45,19,7,12,27,36,15,6,4,0,0,15,1,1,1,0,0,293,4,79,0,23,6,398,0,0,7,404,387,2,12,2,0,1,1,403,347,50,4,2,2,330,181,149,0,0,75,0,0,400,399,1,5,330,22,47,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,1,0,9,0,0,0,9,9,0,0,0,0,0,0,9,5,4,0,0,0,9,2,7,0,0,0,0,0,9,9,0,0,8,1,0,334,0,0,6,339,331,2,5,1,0,0,1,339,74,0,0,1,75,66,0,7,1,0,1,0,,220,195,415,0.46987951807228917,0.5301204819277109,53.01204819277109,46.98795180722892
2801,292740805220498,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,318.0,961.0,3.02,2.04,748.16,707185.75,887.75,715239.38,475.18,559126.31,794.86,681433.75,,1,318,318,316,1,1,212,2,95,0,8,1,316,2,0,0,318,306,10,0,0,2,0,0,318,272,44,2,0,0,0,0,0,0,0,186,127,59,1,0,131,0,0,318,315,3,0,275,35,5,41,90,81,58,30,13,3,2,0,0,45,31,39,57,41,21,7,3,23,6,1,1,0,0,0,33,27,6,4,0,0,51,24,17,9,6,2,18,25,6,2,0,0,0,26,1,0,0,0,0,211,2,94,0,8,1,314,2,0,0,316,304,10,0,0,2,0,0,316,270,44,2,0,0,185,127,58,1,0,130,0,0,316,313,3,0,274,34,5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,185,1,0,0,186,179,5,0,0,2,0,0,186,131,1,0,0,132,127,5,0,0,0,0,0,,191,127,318,0.39937106918238996,0.60062893081761,60.062893081761004,39.937106918238996
2802,292740805220499,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,344.0,986.0,2.87,1.88,849.31,2282482.01,948.58,2455662.12,527.95,1057896.49,822.98,1406872.88,,1,344,344,343,0,1,232,0,97,0,14,1,344,0,0,0,344,343,0,1,0,0,0,0,343,269,62,9,3,0,0,0,0,0,1,340,19,321,0,0,4,0,0,344,344,0,0,340,3,1,56,92,98,58,27,7,5,1,0,0,64,38,35,61,36,19,6,3,34,3,0,1,0,0,0,32,30,8,3,0,0,57,37,22,8,1,3,22,32,7,2,0,0,0,25,11,5,0,1,0,232,0,96,0,14,1,343,0,0,0,343,342,0,1,0,0,0,0,342,268,62,9,3,1,339,19,320,0,0,4,0,0,343,343,0,0,339,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,340,0,0,0,340,339,0,1,0,0,0,0,339,4,0,0,0,4,4,0,0,0,0,0,0,,194,150,344,0.436046511627907,0.563953488372093,56.395348837209305,43.604651162790695
2803,292740805220500,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,214.0,614.0,2.87,2.09,731.79,692480.2,783.02,700885.67,464.23,448620.75,702.84,511675.81,,1,214,214,214,0,0,163,2,49,0,0,0,213,0,0,1,214,213,1,0,0,0,0,0,214,189,22,2,1,0,0,0,0,0,0,214,154,60,0,0,0,0,0,214,214,0,0,202,11,1,49,42,48,48,19,6,2,0,0,0,39,25,20,24,30,12,4,1,23,1,1,0,0,0,0,19,10,9,1,0,0,22,24,18,7,2,1,26,14,8,2,0,0,0,8,3,2,0,0,0,163,2,49,0,0,0,213,0,0,1,214,213,1,0,0,0,0,0,214,189,22,2,1,0,214,154,60,0,0,0,0,0,214,214,0,0,202,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,1,214,213,1,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,,114,100,214,0.4672897196261682,0.5327102803738317,53.271028037383175,46.728971962616825
2804,292740805220501,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,278.0,831.0,2.99,2.49,747.94,564680.04,828.4,558749.3,435.36,414852.66,739.07,479949.14,,1,278,278,278,0,0,194,3,60,1,20,0,277,0,0,1,277,274,0,1,0,2,0,1,276,249,25,2,0,0,0,0,0,0,2,278,189,89,0,0,0,0,0,276,274,2,2,235,35,4,48,68,77,45,16,16,7,0,0,1,42,30,30,56,29,9,8,4,26,4,0,0,0,0,0,26,27,6,2,2,0,38,21,16,7,8,4,22,19,10,1,0,0,0,19,1,0,0,0,0,194,3,60,1,20,0,277,0,0,1,277,274,0,1,0,2,0,1,276,249,25,2,0,2,278,189,89,0,0,0,0,0,276,274,2,2,235,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,1,277,274,0,1,0,2,0,1,276,0,0,0,0,0,0,0,0,0,0,0,0,,162,116,278,0.4172661870503597,0.5827338129496403,58.27338129496403,41.726618705035975
2805,292740805220502,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,76.0,245.0,3.22,3.27,696.86,309216.15,790.46,276267.71,437.06,251216.93,661.83,231512.95,,1,76,76,61,15,0,50,0,18,0,8,0,76,0,0,0,76,76,0,0,0,0,0,0,76,68,8,0,0,0,0,0,0,0,0,20,18,2,0,0,56,0,0,76,76,0,0,76,0,0,12,18,16,15,10,2,0,1,1,1,10,8,6,14,11,5,1,2,8,0,0,0,0,0,0,6,6,3,0,0,0,12,2,4,5,1,1,4,8,0,1,0,0,0,4,0,0,2,0,0,42,0,13,0,6,0,61,0,0,0,61,61,0,0,0,0,0,0,61,55,6,0,0,0,9,7,2,0,0,52,0,0,61,61,0,0,61,0,0,8,0,5,0,2,0,15,0,0,0,15,15,0,0,0,0,0,0,15,13,2,0,0,0,11,11,0,0,0,4,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,0,20,56,0,0,0,56,56,0,0,0,0,0,0,,47,29,76,0.3815789473684211,0.618421052631579,61.8421052631579,38.15789473684211
2806,292740805220503,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,209.0,629.0,3.01,1.85,1922.19,2637062.0,2092.38,2513800.14,1182.48,2158740.49,1739.81,2206677.01,,1,209,209,2,0,206,149,23,35,0,2,0,208,0,0,1,209,199,9,0,1,0,0,0,208,171,37,0,0,0,0,0,0,0,1,208,37,171,0,0,0,0,1,209,208,1,0,203,4,1,27,50,62,46,18,3,2,0,0,1,44,9,18,34,29,11,1,0,4,3,2,0,0,0,0,15,12,4,1,0,0,32,28,17,7,2,3,23,22,9,3,0,0,0,10,10,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,22,35,0,2,0,205,0,0,1,206,196,9,0,1,0,0,0,206,170,36,0,0,0,205,37,168,0,0,0,0,1,206,206,0,0,201,4,1,207,0,0,1,208,198,9,0,1,0,0,0,207,1,0,0,0,1,1,0,0,0,0,0,0,,97,112,209,0.5358851674641149,0.46411483253588515,46.411483253588514,53.588516746411486
2807,292740805220504,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,221.0,692.0,3.13,2.39,763.06,424843.21,843.19,401779.06,492.82,329968.82,740.46,312366.86,,1,221,221,221,0,0,168,2,39,0,9,3,219,0,0,2,221,206,1,12,2,0,0,0,221,178,41,2,0,0,0,0,0,0,0,221,220,1,0,0,0,0,0,219,219,0,2,216,0,3,32,40,76,42,16,8,3,2,1,1,31,16,24,48,24,6,5,5,15,1,0,0,0,0,0,23,24,4,0,1,1,16,28,18,10,3,2,17,8,12,4,0,0,0,8,5,0,1,0,0,168,2,39,0,9,3,219,0,0,2,221,206,1,12,2,0,0,0,221,178,41,2,0,0,221,220,1,0,0,0,0,0,219,219,0,2,216,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,2,221,206,1,12,2,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,,127,94,221,0.4253393665158371,0.5746606334841629,57.466063348416284,42.53393665158371
2808,292740805220505,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,330.0,985.0,2.98,2.18,853.78,2255295.76,932.94,2390995.13,495.18,1015784.89,780.8,1379315.77,,1,330,330,330,0,0,244,2,83,0,1,0,329,0,0,1,330,330,0,0,0,0,0,0,329,257,66,6,0,0,0,0,0,0,1,330,305,25,0,0,0,0,0,330,329,1,0,321,8,0,49,86,96,49,32,11,3,3,1,0,43,27,48,66,37,24,9,2,24,2,0,1,0,0,0,46,31,6,1,0,0,38,30,12,8,2,5,25,24,10,1,0,0,0,14,4,0,0,0,0,244,2,83,0,1,0,329,0,0,1,330,330,0,0,0,0,0,0,329,257,66,6,0,1,330,305,25,0,0,0,0,0,330,329,1,0,321,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,1,330,330,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,,210,120,330,0.36363636363636365,0.6363636363636364,63.63636363636363,36.36363636363637
2809,292740805220506,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,156.0,471.0,3.02,2.32,739.48,1151033.01,818.15,1209535.97,482.0,603901.1,723.0,732078.21,,1,157,156,156,0,0,113,0,38,0,5,0,156,0,0,0,156,151,4,1,0,0,0,0,156,127,26,2,1,0,0,0,0,0,0,141,110,31,0,0,15,0,0,155,154,1,1,147,4,3,23,42,38,34,7,7,4,0,1,0,27,10,18,20,19,5,4,2,8,2,0,0,0,0,0,16,11,6,1,0,0,24,18,15,2,3,3,15,16,5,2,0,0,0,8,2,2,0,0,0,113,0,38,0,5,0,156,0,0,0,156,151,4,1,0,0,0,0,156,127,26,2,1,0,141,110,31,0,0,15,0,0,155,154,1,1,147,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,141,136,4,1,0,0,0,0,141,15,0,0,0,15,15,0,0,0,0,0,0,,76,80,156,0.5128205128205128,0.48717948717948717,48.717948717948715,51.28205128205128
2810,292740805220507,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,336.0,1021.0,3.04,2.72,639.73,227401.64,728.64,194108.6,401.04,191809.85,642.55,152064.68,,1,336,336,335,0,0,270,1,49,1,15,0,335,0,0,1,336,334,1,1,0,0,0,0,331,262,63,6,0,0,0,0,0,0,5,312,252,60,0,0,24,0,0,336,336,0,0,292,37,7,52,79,102,59,22,11,7,0,1,3,42,37,37,68,41,13,5,2,31,4,1,0,1,0,0,33,31,11,1,0,0,42,34,18,9,6,9,21,26,10,3,0,0,0,16,3,2,0,0,0,269,1,49,1,15,0,334,0,0,1,335,333,1,1,0,0,0,0,331,262,63,6,0,4,311,251,60,0,0,24,0,0,335,335,0,0,292,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,1,312,310,1,1,0,0,0,0,307,24,0,0,0,24,24,0,0,0,0,0,0,,197,139,336,0.41369047619047616,0.5863095238095238,58.63095238095239,41.36904761904761
2811,292740805220508,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,319.0,982.0,3.08,2.17,732.1,840890.58,846.16,875512.98,485.89,611598.04,778.92,752465.3,,1,319,319,319,0,0,231,1,83,0,3,1,319,0,0,0,319,319,0,0,0,0,0,0,319,252,59,6,2,0,0,0,0,0,0,318,210,108,0,0,1,0,0,318,315,3,1,295,16,4,40,83,90,55,32,12,3,3,1,0,39,27,38,57,30,19,9,3,21,5,1,0,0,0,0,33,30,2,2,0,0,45,33,25,13,3,4,19,31,11,5,1,0,0,14,5,1,0,0,0,231,1,83,0,3,1,319,0,0,0,319,319,0,0,0,0,0,0,319,252,59,6,2,0,318,210,108,0,0,1,0,0,318,315,3,1,295,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,318,318,0,0,0,0,0,0,318,1,0,0,0,1,1,0,0,0,0,0,0,,177,142,319,0.445141065830721,0.554858934169279,55.4858934169279,44.5141065830721
2812,292740805220509,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,204.0,662.0,3.25,2.92,738.51,946876.77,941.61,1016470.58,437.97,490329.46,771.14,606772.35,,1,204,204,203,0,1,147,8,40,0,9,0,204,0,0,0,204,201,1,2,0,0,0,0,203,174,25,2,2,0,0,0,0,0,1,204,155,49,0,0,0,0,0,204,203,1,0,194,7,2,30,47,53,30,19,15,7,2,1,0,29,21,23,37,14,8,8,2,18,1,1,0,0,1,0,22,20,2,1,0,0,24,16,16,11,7,8,12,10,10,2,1,0,0,14,2,0,1,0,0,146,8,40,0,9,0,203,0,0,0,203,200,1,2,0,0,0,0,202,174,24,2,2,1,203,154,49,0,0,0,0,0,203,202,1,0,193,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,204,0,0,0,204,201,1,2,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,,110,94,204,0.46078431372549017,0.5392156862745098,53.92156862745098,46.07843137254902
2813,292740805220510,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,198.0,640.0,3.23,2.97,543.21,384279.2,717.03,382598.11,402.68,256130.81,666.2,248164.57,,1,198,198,198,0,0,167,1,30,0,0,0,197,0,0,1,198,198,0,0,0,0,0,0,198,174,21,3,0,0,0,0,0,0,0,198,194,4,0,0,0,0,0,198,198,0,0,164,34,0,29,46,46,40,18,12,2,1,3,1,28,18,15,14,15,4,3,1,16,2,0,0,0,0,0,13,9,2,0,0,0,31,32,25,14,9,6,13,20,12,2,1,0,0,11,1,1,1,1,0,167,1,30,0,0,0,197,0,0,1,198,198,0,0,0,0,0,0,198,174,21,3,0,0,198,194,4,0,0,0,0,0,198,198,0,0,164,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,1,198,198,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,,68,130,198,0.6565656565656566,0.3434343434343434,34.34343434343434,65.65656565656566
2814,292740805220511,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,398.0,1290.0,3.24,2.68,698.0,334240.39,769.54,313387.31,416.46,279862.28,689.43,275097.82,,1,398,398,398,0,0,323,0,69,0,6,0,398,0,0,0,397,395,1,0,1,0,0,1,396,330,64,1,1,0,0,0,0,0,2,283,278,5,0,0,114,0,1,398,376,22,0,338,22,16,52,88,106,77,45,13,10,2,4,1,51,37,45,66,46,33,8,9,29,5,1,2,0,0,0,40,36,7,7,1,0,43,40,31,12,5,8,23,26,11,8,1,1,0,17,9,2,0,0,0,323,0,69,0,6,0,398,0,0,0,397,395,1,0,1,0,0,1,396,330,64,1,1,2,283,278,5,0,0,114,0,1,398,376,22,0,338,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,282,281,0,0,1,0,0,1,281,115,0,0,0,115,114,1,0,0,0,0,0,,236,162,398,0.40703517587939697,0.592964824120603,59.2964824120603,40.7035175879397
2815,292740805220512,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,177.0,460.0,2.6,1.72,2252.32,3719398.58,3020.15,2660374.02,1832.72,3521919.35,2684.83,2869225.06,,1,177,177,1,1,175,65,89,21,0,2,0,176,1,0,0,177,177,0,0,0,0,0,0,177,1,176,0,0,0,0,0,0,0,0,177,0,177,0,0,0,0,0,177,177,0,0,176,0,1,45,45,41,31,12,3,0,0,0,0,24,27,19,21,18,2,1,0,25,0,1,0,1,0,0,19,6,2,0,0,0,26,20,13,10,2,0,20,25,8,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,64,88,21,0,2,0,174,1,0,0,175,175,0,0,0,0,0,0,175,0,175,0,0,0,175,0,175,0,0,0,0,0,175,175,0,0,174,0,1,176,1,0,0,177,177,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,,86,91,177,0.5141242937853108,0.4858757062146893,48.58757062146893,51.41242937853108
2816,292740805220513,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,148.0,475.0,3.21,1.87,2124.28,3606620.91,2183.29,3577773.08,1170.13,2246614.63,1697.08,2364457.8,,1,148,148,3,0,145,100,14,33,0,0,1,146,1,0,1,148,148,0,0,0,0,0,0,148,87,58,3,0,0,0,0,0,0,0,148,38,110,0,0,0,0,0,148,148,0,0,145,3,0,16,31,40,38,16,4,3,0,0,0,23,8,13,25,25,12,3,1,6,1,0,1,0,0,0,12,18,6,3,1,1,18,15,13,4,1,2,10,10,4,6,0,0,0,8,4,0,1,0,0,1,0,1,0,0,1,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,2,1,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14,32,0,0,0,143,1,0,1,145,145,0,0,0,0,0,0,145,84,58,3,0,0,145,36,109,0,0,0,0,0,145,145,0,0,142,3,0,146,1,0,1,148,148,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,,85,63,148,0.42567567567567566,0.5743243243243243,57.432432432432435,42.567567567567565
